DRG;Code;Anzahl;Prozent
801A;C61;5;0,0526
801A;N17.93;5;0,0526
801A;M31.3;4;0,0421
801B;N18.5;21;0,0348
801B;N17.93;20;0,0332
801B;I50.01;14;0,0232
801B;C50.9;12;0,0199
801B;C64;12;0,0199
801B;I50.14;12;0,0199
801B;C50.8;10;0,0166
801B;C49.4;8;0,0133
801B;C34.1;7;0,0116
801B;N32.1;7;0,0116
801B;A46;6;0,01
801B;C15.5;5;0,0083
801B;C34.8;5;0,0083
801B;C43.5;5;0,0083
801B;E86;5;0,0083
801B;I26.9;5;0,0083
801B;J18.1;5;0,0083
801B;N17.83;5;0,0083
801B;C16.0;4;0,0066
801B;C20;4;0,0066
801B;C43.6;4;0,0066
801B;C56;4;0,0066
801B;C96.6;4;0,0066
801B;G51.0;4;0,0066
801B;I10.01;4;0,0066
801B;I48.0;4;0,0066
801B;J44.00;4;0,0066
801B;J44.19;4;0,0066
801B;J86.9;4;0,0066
801B;N39.0;4;0,0066
801C;D18.08;16;0,042
801C;C61;11;0,0289
801C;K22.3;10;0,0262
801C;I50.14;8;0,021
801C;C50.9;7;0,0184
801C;I50.01;7;0,0184
801C;I63.4;7;0,0184
801C;N39.0;7;0,0184
801C;C25.0;6;0,0157
801C;K91.83;6;0,0157
801C;I50.13;5;0,0131
801C;C22.1;4;0,0105
801C;F45.41;4;0,0105
801C;I63.3;4;0,0105
801C;J69.0;4;0,0105
801D;E86;39;0,0166
801D;N17.93;37;0,0158
801D;I50.01;36;0,0153
801D;I50.14;35;0,0149
801D;A46;33;0,0141
801D;J18.9;33;0,0141
801D;C61;32;0,0136
801D;C34.1;31;0,0132
801D;S22.44;31;0,0132
801D;N39.0;28;0,0119
801D;S27.0;28;0,0119
801D;C50.9;24;0,0102
801D;G51.0;23;0,0098
801D;J18.1;23;0,0098
801D;M60.05;23;0,0098
801D;S06.6;23;0,0098
801D;I26.0;22;0,0094
801D;E87.1;21;0,0089
801D;I26.9;21;0,0089
801D;I50.13;21;0,0089
801D;S06.0;20;0,0085
801D;J18.0;19;0,0081
801D;I10.01;18;0,0077
801D;C20;17;0,0072
801D;C34.3;16;0,0068
801D;J15.8;16;0,0068
801D;K92.2;16;0,0068
801D;C50.8;15;0,0064
801D;I21.4;15;0,0064
801D;J15.9;15;0,0064
801D;R55;15;0,0064
801D;C64;14;0,006
801D;D17.7;14;0,006
801D;J44.00;14;0,006
801D;J44.19;14;0,006
801D;J18.8;13;0,0055
801D;J44.09;13;0,0055
801D;K70.3;13;0,0055
801D;N32.1;13;0,0055
801D;S06.5;13;0,0055
801D;C25.0;12;0,0051
801D;C67.8;12;0,0051
801D;J18.2;12;0,0051
801D;J44.10;12;0,0051
801D;N17.92;12;0,0051
801D;K26.0;11;0,0047
801D;K31.82;11;0,0047
801D;E11.74;10;0,0043
801D;G40.2;10;0,0043
801D;I63.4;10;0,0043
801D;J22;10;0,0043
801D;K21.0;10;0,0043
801D;A09.9;9;0,0038
801D;C16.0;9;0,0038
801D;E11.73;9;0,0038
801D;I48.0;9;0,0038
801D;K57.31;9;0,0038
801D;N10;9;0,0038
801D;N30.0;9;0,0038
801D;S27.2;9;0,0038
801D;C34.0;8;0,0034
801D;C56;8;0,0034
801D;E11.91;8;0,0034
801D;H34.1;8;0,0034
801D;K25.0;8;0,0034
801D;N17.91;8;0,0034
801D;R42;8;0,0034
801D;A04.70;7;0,003
801D;C34.8;7;0,003
801D;C34.9;7;0,003
801D;F33.2;7;0,003
801D;I63.5;7;0,003
801D;J44.01;7;0,003
801D;K56.4;7;0,003
801D;K65.0;7;0,003
801D;M31.3;7;0,003
801D;N18.5;7;0,003
801D;R31;7;0,003
801D;S02.1;7;0,003
801D;S22.42;7;0,003
801D;C18.7;6;0,0026
801D;I20.0;6;0,0026
801D;I86.88;6;0,0026
801D;J44.02;6;0,0026
801D;J44.12;6;0,0026
801D;J69.0;6;0,0026
801D;L03.11;6;0,0026
801D;N17.83;6;0,0026
801D;A09.0;5;0,0021
801D;C15.4;5;0,0021
801D;C15.5;5;0,0021
801D;C49.4;5;0,0021
801D;E87.6;5;0,0021
801D;F10.0;5;0,0021
801D;F45.41;5;0,0021
801D;G40.5;5;0,0021
801D;I63.3;5;0,0021
801D;J20.9;5;0,0021
801D;J90;5;0,0021
801D;K29.0;5;0,0021
801D;K52.8;5;0,0021
801D;K52.9;5;0,0021
801D;K74.6;5;0,0021
801D;M62.08;5;0,0021
801D;N13.6;5;0,0021
801D;S00.85;5;0,0021
801D;S06.33;5;0,0021
801D;S30.0;5;0,0021
801D;A04.5;4;0,0017
801D;A08.1;4;0,0017
801D;C15.1;4;0,0017
801D;C15.3;4;0,0017
801D;C15.8;4;0,0017
801D;C16.2;4;0,0017
801D;C19;4;0,0017
801D;C22.1;4;0,0017
801D;C25.1;4;0,0017
801D;C54.1;4;0,0017
801D;C73;4;0,0017
801D;C96.6;4;0,0017
801D;D86.8;4;0,0017
801D;E10.11;4;0,0017
801D;E11.61;4;0,0017
801D;G40.3;4;0,0017
801D;I10.91;4;0,0017
801D;I48.1;4;0,0017
801D;I80.28;4;0,0017
801D;J10.0;4;0,0017
801D;J44.13;4;0,0017
801D;J86.0;4;0,0017
801D;K22.6;4;0,0017
801D;K29.1;4;0,0017
801D;K55.1;4;0,0017
801D;K57.32;4;0,0017
801D;K80.51;4;0,0017
801D;L02.2;4;0,0017
801D;L03.10;4;0,0017
801D;L98.4;4;0,0017
801D;M60.08;4;0,0017
801D;M62.85;4;0,0017
801D;R10.4;4;0,0017
801D;R26.8;4;0,0017
801D;S02.3;4;0,0017
801D;S22.32;4;0,0017
801D;S22.41;4;0,0017
801D;S22.43;4;0,0017
801D;S32.5;4;0,0017
801D;S80.0;4;0,0017
801D;T82.7;4;0,0017
801E;J18.9;20;0,027
801E;J18.1;16;0,0216
801E;C50.9;15;0,0202
801E;J44.19;15;0,0202
801E;J15.9;12;0,0162
801E;J44.09;12;0,0162
801E;N17.93;12;0,0162
801E;J44.00;11;0,0148
801E;J44.10;11;0,0148
801E;A46;10;0,0135
801E;N39.0;10;0,0135
801E;J18.2;9;0,0121
801E;C50.8;8;0,0108
801E;E11.91;8;0,0108
801E;E86;8;0,0108
801E;C34.1;7;0,0094
801E;C56;7;0,0094
801E;I50.01;7;0,0094
801E;J18.8;7;0,0094
801E;J20.9;7;0,0094
801E;J44.12;7;0,0094
801E;R42;7;0,0094
801E;C61;6;0,0081
801E;I50.14;6;0,0081
801E;J18.0;6;0,0081
801E;J44.01;6;0,0081
801E;R55;6;0,0081
801E;C34.3;5;0,0067
801E;C43.7;5;0,0067
801E;C50.1;5;0,0067
801E;E11.61;5;0,0067
801E;F64.0;5;0,0067
801E;I26.9;5;0,0067
801E;J15.8;5;0,0067
801E;J44.11;5;0,0067
801E;L02.2;5;0,0067
801E;S06.6;5;0,0067
801E;S22.44;5;0,0067
801E;E11.73;4;0,0054
801E;E11.75;4;0,0054
801E;E87.1;4;0,0054
801E;F10.2;4;0,0054
801E;I26.0;4;0,0054
801E;J10.1;4;0,0054
801E;K57.31;4;0,0054
801E;N30.0;4;0,0054
801E;S06.5;4;0,0054
801E;S27.0;4;0,0054
801E;S27.1;4;0,0054
802A;I50.01;37;0,0663
802A;A46;22;0,0394
802A;I50.14;22;0,0394
802A;I50.13;14;0,0251
802A;I27.0;9;0,0161
802A;L03.11;9;0,0161
802A;I21.4;8;0,0143
802A;I48.0;8;0,0143
802A;C61;6;0,0108
802A;D36.1;6;0,0108
802A;I10.01;6;0,0108
802A;D17.7;5;0,009
802A;I42.0;5;0,009
802A;N39.0;5;0,009
802A;C78.7;4;0,0072
802A;G51.0;4;0,0072
802A;I27.28;4;0,0072
802A;I31.3;4;0,0072
802A;J15.8;4;0,0072
802A;J15.9;4;0,0072
802A;K26.0;4;0,0072
802A;N10;4;0,0072
802A;N17.93;4;0,0072
802A;R55;4;0,0072
802A;S02.1;4;0,0072
802B;I50.01;8;0,0283
802B;I50.14;8;0,0283
802B;I26.9;7;0,0247
802B;N49.80;6;0,0212
802B;L03.11;5;0,0177
802B;R02.04;5;0,0177
802B;C20;4;0,0141
802B;E86;4;0,0141
802B;I26.0;4;0,0141
802B;L40.0;4;0,0141
802C;G47.31;89;0,1553
802C;E11.21;66;0,1152
802C;C78.7;15;0,0262
802C;C61;9;0,0157
802C;I50.14;9;0,0157
802C;C22.1;7;0,0122
802C;F64.0;6;0,0105
802C;I50.01;6;0,0105
802C;J44.00;6;0,0105
802C;J44.10;6;0,0105
802C;E11.41;5;0,0087
802C;I26.9;5;0,0087
802C;I35.0;5;0,0087
802C;I50.13;5;0,0087
802C;J18.9;5;0,0087
802C;K74.6;5;0,0087
802C;A46;4;0,007
802C;C34.3;4;0,007
802C;C50.9;4;0,007
802C;H02.4;4;0,007
802C;J18.8;4;0,007
802C;N39.0;4;0,007
802C;T81.8;4;0,007
802D;F64.0;14;0,0625
802D;R13.9;9;0,0402
802D;T81.0;9;0,0402
802D;K91.4;7;0,0313
802D;N39.0;4;0,0179
802D;Q75.4;4;0,0179
863Z;P59.9;5;0,1471
863Z;Z38.0;5;0,1471
960Z;Z38.0;5;0,25
961Z;P95;26;0,50
961Z;Z51.5;22;0,4231
A01A;K72.0;8;0,2759
A01A;C22.0;7;0,2414
A01A;K70.3;5;0,1724
A01B;C22.0;21;0,2414
A01B;K70.3;10;0,1149
A01B;K74.4;9;0,1034
A01B;K74.6;8;0,092
A01B;Q44.2;8;0,092
A01B;K72.0;7;0,0805
A01B;Q44.6;5;0,0575
A01C;C22.0;41;0,3083
A01C;K70.3;20;0,1504
A01C;K74.6;20;0,1504
A01C;K83.0;18;0,1353
A01C;K72.0;9;0,0677
A01C;K74.3;6;0,0451
A01C;Q44.6;5;0,0376
A02Z;E10.20;7;0,35
A02Z;N18.5;5;0,25
A03A;J84.1;8;0,5333
A03B;J43.1;19;0,2794
A03B;J84.1;19;0,2794
A03B;E84.0;9;0,1324
A03B;J43.2;5;0,0735
A03B;I27.0;4;0,0588
A04B;C91.00;9;0,25
A04B;C92.00;5;0,1389
A04B;D57.0;4;0,1111
A04C;C91.00;16;0,2133
A04C;C92.00;9;0,12
A04C;D56.1;7;0,0933
A04C;D57.0;6;0,08
A04C;D61.0;4;0,0533
A04D;C92.00;141;0,4099
A04D;C91.00;39;0,1134
A04D;C92.50;17;0,0494
A04D;D47.4;16;0,0465
A04D;D46.2;14;0,0407
A04D;D46.7;11;0,032
A04D;C83.3;10;0,0291
A04D;C93.00;10;0,0291
A04D;C92.01;9;0,0262
A04D;C92.10;8;0,0233
A04D;C93.10;8;0,0233
A04D;D46.5;8;0,0233
A04D;C95.00;5;0,0145
A04D;C83.1;4;0,0116
A04D;C92.80;4;0,0116
A04E;C92.00;207;0,367
A04E;C91.00;33;0,0585
A04E;D47.4;32;0,0567
A04E;D46.2;30;0,0532
A04E;C83.3;25;0,0443
A04E;C90.00;23;0,0408
A04E;C92.50;18;0,0319
A04E;D46.7;18;0,0319
A04E;C92.01;17;0,0301
A04E;C93.10;17;0,0301
A04E;D46.5;14;0,0248
A04E;C92.10;13;0,023
A04E;C92.80;11;0,0195
A04E;C93.00;10;0,0177
A04E;C83.1;9;0,016
A04E;C91.01;7;0,0124
A04E;D46.9;7;0,0124
A04E;C92.20;5;0,0089
A04E;D47.1;5;0,0089
A04E;C86.5;4;0,0071
A04E;C91.10;4;0,0071
A04E;C91.60;4;0,0071
A05Z;I50.14;5;0,2941
A06C;J96.11;9;0,1915
A06C;G62.80;4;0,0851
A06C;I63.4;4;0,0851
A07A;J80.03;8;0,0537
A07A;I21.0;5;0,0336
A07A;I21.4;5;0,0336
A07A;C15.5;4;0,0268
A07A;I25.13;4;0,0268
A07A;I33.0;4;0,0268
A07A;I35.0;4;0,0268
A07B;J80.03;8;0,0404
A07B;I21.1;5;0,0253
A07B;I21.4;5;0,0253
A07B;A41.0;4;0,0202
A07B;A41.58;4;0,0202
A07B;I21.0;4;0,0202
A07B;J10.0;4;0,0202
A07C;J44.00;6;0,0368
A07C;J44.10;5;0,0307
A07C;A41.0;4;0,0245
A07C;A41.9;4;0,0245
A07C;I50.14;4;0,0245
A07C;J86.9;4;0,0245
A07E;J96.11;18;0,1875
A07E;J96.01;8;0,0833
A07E;J44.00;7;0,0729
A07E;J44.09;6;0,0625
A07E;J44.19;4;0,0417
A07F;G62.80;29;0,2437
A07F;J96.11;23;0,1933
A07F;J44.09;10;0,084
A07F;J96.01;7;0,0588
A07F;J95.1;4;0,0336
A07F;J96.10;4;0,0336
A09A;I21.0;13;0,0409
A09A;I33.0;12;0,0377
A09A;I35.0;12;0,0377
A09A;I21.4;11;0,0346
A09A;J80.03;11;0,0346
A09A;I25.13;9;0,0283
A09A;I34.0;7;0,022
A09A;I71.2;6;0,0189
A09A;I71.3;6;0,0189
A09A;C25.0;5;0,0157
A09A;I21.1;5;0,0157
A09A;I49.0;5;0,0157
A09A;I50.14;5;0,0157
A09A;I71.6;5;0,0157
A09A;Q21.2;5;0,0157
A09A;A41.0;4;0,0126
A09A;C15.5;4;0,0126
A09A;C83.3;4;0,0126
A09A;I35.2;4;0,0126
A09A;K55.0;4;0,0126
A09B;J80.03;54;0,0505
A09B;I21.4;34;0,0318
A09B;I33.0;26;0,0243
A09B;I60.2;21;0,0196
A09B;A41.9;20;0,0187
A09B;I50.14;19;0,0178
A09B;S06.5;19;0,0178
A09B;I21.0;18;0,0168
A09B;I60.1;18;0,0168
A09B;I25.13;17;0,0159
A09B;I35.0;17;0,0159
A09B;S06.6;16;0,015
A09B;I21.1;15;0,014
A09B;I63.4;15;0,014
A09B;I61.0;14;0,0131
A09B;A41.58;10;0,0094
A09B;I35.2;10;0,0094
A09B;I61.5;10;0,0094
A09B;I71.01;10;0,0094
A09B;D32.0;9;0,0084
A09B;I71.6;9;0,0084
A09B;J96.00;9;0,0084
A09B;A41.8;8;0,0075
A09B;I34.0;8;0,0075
A09B;I50.01;8;0,0075
A09B;I60.4;8;0,0075
A09B;J69.0;8;0,0075
A09B;C16.0;7;0,0065
A09B;I61.6;7;0,0065
A09B;J96.01;7;0,0065
A09B;S06.33;7;0,0065
A09B;A41.0;6;0,0056
A09B;A41.51;6;0,0056
A09B;B48.5;6;0,0056
A09B;I71.2;6;0,0056
A09B;I71.4;6;0,0056
A09B;J10.0;6;0,0056
A09B;J15.0;6;0,0056
A09B;J44.00;6;0,0056
A09B;C71.8;5;0,0047
A09B;C92.00;5;0,0047
A09B;I21.2;5;0,0047
A09B;I63.3;5;0,0047
A09B;J18.9;5;0,0047
A09B;J44.10;5;0,0047
A09B;A40.3;4;0,0037
A09B;A41.1;4;0,0037
A09B;C15.5;4;0,0037
A09B;C79.3;4;0,0037
A09B;I20.8;4;0,0037
A09B;I60.0;4;0,0037
A09B;I60.3;4;0,0037
A09B;I61.1;4;0,0037
A09B;I61.4;4;0,0037
A09B;J15.2;4;0,0037
A09B;J15.5;4;0,0037
A09B;J18.0;4;0,0037
A09B;J44.19;4;0,0037
A09B;J86.9;4;0,0037
A09B;K65.0;4;0,0037
A09B;K81.0;4;0,0037
A09B;S06.21;4;0,0037
A09B;S25.0;4;0,0037
A09B;T82.7;4;0,0037
A09C;I61.0;51;0,0531
A09C;I60.1;34;0,0354
A09C;S06.5;33;0,0343
A09C;I60.2;26;0,0271
A09C;I63.4;26;0,0271
A09C;S06.6;25;0,026
A09C;I67.10;17;0,0177
A09C;A41.9;16;0,0166
A09C;J80.03;15;0,0156
A09C;G61.0;14;0,0146
A09C;I21.4;14;0,0146
A09C;I61.4;14;0,0146
A09C;I63.3;14;0,0146
A09C;I50.14;13;0,0135
A09C;I61.5;13;0,0135
A09C;I60.6;12;0,0125
A09C;I21.0;10;0,0104
A09C;I60.0;10;0,0104
A09C;C34.1;8;0,0083
A09C;I50.01;8;0,0083
A09C;I61.1;8;0,0083
A09C;J10.0;8;0,0083
A09C;J44.00;8;0,0083
A09C;A41.1;7;0,0073
A09C;I60.3;7;0,0073
A09C;I60.8;7;0,0073
A09C;I63.5;7;0,0073
A09C;J18.9;7;0,0073
A09C;J44.09;7;0,0073
A09C;N17.93;7;0,0073
A09C;A41.51;6;0,0062
A09C;A41.8;6;0,0062
A09C;I49.0;6;0,0062
A09C;I63.1;6;0,0062
A09C;J44.10;6;0,0062
A09C;A41.0;5;0,0052
A09C;A41.58;5;0,0052
A09C;I21.1;5;0,0052
A09C;I25.13;5;0,0052
A09C;I60.5;5;0,0052
A09C;I63.0;5;0,0052
A09C;J15.2;5;0,0052
A09C;J18.1;5;0,0052
A09C;M48.02;5;0,0052
A09C;S06.21;5;0,0052
A09C;G06.1;4;0,0042
A09C;I26.0;4;0,0042
A09C;I33.0;4;0,0042
A09C;I35.2;4;0,0042
A09C;I61.3;4;0,0042
A09C;I61.6;4;0,0042
A09C;J12.1;4;0,0042
A09C;J15.1;4;0,0042
A09C;J15.5;4;0,0042
A09C;J15.6;4;0,0042
A09C;J18.0;4;0,0042
A09C;J80.02;4;0,0042
A09C;J96.00;4;0,0042
A09C;K55.0;4;0,0042
A09C;K65.0;4;0,0042
A09C;S06.4;4;0,0042
A09C;S12.1;4;0,0042
A09C;S12.24;4;0,0042
A09C;S22.44;4;0,0042
A09C;S72.10;4;0,0042
A09D;I50.14;4;0,0449
A09E;I50.14;18;0,0539
A09E;J44.00;13;0,0389
A09E;A41.9;12;0,0359
A09E;I21.0;12;0,0359
A09E;I21.4;11;0,0329
A09E;J44.09;10;0,0299
A09E;J44.10;10;0,0299
A09E;A41.8;9;0,0269
A09E;J96.01;9;0,0269
A09E;I63.4;8;0,024
A09E;J80.03;8;0,024
A09E;I63.3;7;0,021
A09E;J18.1;7;0,021
A09E;J44.19;7;0,021
A09E;G41.2;6;0,018
A09E;J15.5;6;0,018
A09E;J69.0;6;0,018
A09E;I49.0;5;0,015
A09E;I50.01;5;0,015
A09E;J18.0;5;0,015
A09E;J18.9;5;0,015
A09E;A40.3;4;0,012
A09E;A41.51;4;0,012
A09E;J10.0;4;0,012
A09E;J13;4;0,012
A09E;J15.1;4;0,012
A09E;J18.8;4;0,012
A09F;J44.00;27;0,0509
A09F;J44.09;20;0,0377
A09F;I50.14;18;0,034
A09F;J44.10;16;0,0302
A09F;J96.11;15;0,0283
A09F;A41.9;11;0,0208
A09F;G62.80;11;0,0208
A09F;J18.9;11;0,0208
A09F;J44.19;11;0,0208
A09F;J96.01;11;0,0208
A09F;J69.0;10;0,0189
A09F;I21.4;9;0,017
A09F;J15.1;9;0,017
A09F;A41.51;8;0,0151
A09F;G12.2;8;0,0151
A09F;J18.1;8;0,0151
A09F;J96.00;8;0,0151
A09F;A41.0;7;0,0132
A09F;J13;7;0,0132
A09F;A41.8;6;0,0113
A09F;G93.1;6;0,0113
A09F;J10.0;6;0,0113
A09F;S06.5;6;0,0113
A09F;A41.1;5;0,0094
A09F;G61.0;5;0,0094
A09F;I61.0;5;0,0094
A09F;J15.5;5;0,0094
A09F;I21.0;4;0,0075
A09F;I21.1;4;0,0075
A09F;I46.0;4;0,0075
A09F;I49.0;4;0,0075
A09F;J15.2;4;0,0075
A09F;J18.0;4;0,0075
A09F;J95.1;4;0,0075
A09F;K56.5;4;0,0075
A09F;S06.6;4;0,0075
A11A;I21.4;8;0,0327
A11A;I71.3;8;0,0327
A11A;I34.0;5;0,0204
A11A;K57.22;5;0,0204
A11A;C34.1;4;0,0163
A11A;J86.9;4;0,0163
A11B;I35.0;39;0,1077
A11B;I35.2;20;0,0552
A11B;I71.01;13;0,0359
A11B;I60.2;9;0,0249
A11B;I71.4;9;0,0249
A11B;Q21.2;9;0,0249
A11B;I25.13;8;0,0221
A11B;S06.5;8;0,0221
A11B;I21.4;6;0,0166
A11B;I61.0;6;0,0166
A11B;I71.03;6;0,0166
A11B;I71.2;6;0,0166
A11B;I71.6;6;0,0166
A11B;I33.0;5;0,0138
A11B;I50.14;5;0,0138
A11B;I61.5;5;0,0138
A11B;S25.0;5;0,0138
A11B;I35.1;4;0,011
A11B;I71.05;4;0,011
A11B;K55.0;4;0,011
A11C;I61.0;12;0,0432
A11C;I21.0;9;0,0324
A11C;S06.5;8;0,0288
A11C;C79.3;6;0,0216
A11C;I60.2;6;0,0216
A11C;I61.4;6;0,0216
A11C;S06.6;6;0,0216
A11C;D32.0;5;0,018
A11C;I21.4;5;0,018
A11C;I60.1;5;0,018
A11C;I60.6;5;0,018
A11C;C15.5;4;0,0144
A11C;C16.0;4;0,0144
A11C;C24.0;4;0,0144
A11C;I25.13;4;0,0144
A11C;I33.0;4;0,0144
A11C;I61.5;4;0,0144
A11E;J80.03;50;0,057
A11E;A41.9;28;0,0319
A11E;I21.4;27;0,0308
A11E;I50.14;23;0,0262
A11E;I21.1;22;0,0251
A11E;I49.0;20;0,0228
A11E;I50.01;20;0,0228
A11E;J44.00;18;0,0205
A11E;I63.4;15;0,0171
A11E;J18.9;15;0,0171
A11E;A41.1;14;0,016
A11E;I61.0;14;0,016
A11E;I21.0;13;0,0148
A11E;J10.0;13;0,0148
A11E;A41.0;12;0,0137
A11E;A41.8;12;0,0137
A11E;J44.09;12;0,0137
A11E;J44.10;12;0,0137
A11E;J69.0;12;0,0137
A11E;J96.01;12;0,0137
A11E;J15.2;11;0,0125
A11E;J12.1;10;0,0114
A11E;J15.6;10;0,0114
A11E;J96.00;10;0,0114
A11E;A41.51;9;0,0103
A11E;I63.3;9;0,0103
A11E;I63.5;9;0,0103
A11E;J86.9;9;0,0103
A11E;C34.3;8;0,0091
A11E;G61.0;8;0,0091
A11E;I35.0;8;0,0091
A11E;J18.0;8;0,0091
A11E;J18.1;8;0,0091
A11E;J80.02;8;0,0091
A11E;N17.93;8;0,0091
A11E;S06.6;8;0,0091
A11E;B48.5;7;0,008
A11E;C34.1;7;0,008
A11E;I46.0;6;0,0068
A11E;I61.3;6;0,0068
A11E;I63.0;6;0,0068
A11E;I63.8;6;0,0068
A11E;J15.1;6;0,0068
A11E;J15.8;6;0,0068
A11E;J15.9;6;0,0068
A11E;R57.0;6;0,0068
A11E;I25.13;5;0,0057
A11E;I26.0;5;0,0057
A11E;J13;5;0,0057
A11E;J14;5;0,0057
A11E;J44.19;5;0,0057
A11E;J84.1;5;0,0057
A11E;A40.3;4;0,0046
A11E;A41.58;4;0,0046
A11E;C78.0;4;0,0046
A11E;I21.2;4;0,0046
A11E;J18.8;4;0,0046
A11E;R57.2;4;0,0046
A11E;S06.5;4;0,0046
A11F;A41.51;8;0,0254
A11F;A41.9;7;0,0222
A11F;K56.5;7;0,0222
A11F;G61.0;6;0,019
A11F;K57.22;6;0,019
A11F;K70.3;6;0,019
A11F;S06.5;6;0,019
A11F;A41.1;5;0,0159
A11F;I63.4;5;0,0159
A11F;J18.1;5;0,0159
A11F;J44.00;5;0,0159
A11F;J96.00;5;0,0159
A11F;C18.4;4;0,0127
A11F;J12.1;4;0,0127
A11F;J14;4;0,0127
A11F;J15.9;4;0,0127
A11F;J39.0;4;0,0127
A11F;J80.03;4;0,0127
A11F;K65.0;4;0,0127
A11G;I63.4;23;0,1004
A11G;I61.0;11;0,048
A11G;I63.3;11;0,048
A11G;I21.0;5;0,0218
A11G;I63.5;5;0,0218
A11G;J96.01;5;0,0218
A11G;A41.0;4;0,0175
A11G;A41.51;4;0,0175
A11G;G41.8;4;0,0175
A11G;I50.14;4;0,0175
A11G;I63.0;4;0,0175
A11G;I63.2;4;0,0175
A11G;J69.0;4;0,0175
A11G;J80.03;4;0,0175
A11H;J44.10;38;0,059
A11H;J44.00;30;0,0466
A11H;J44.09;28;0,0435
A11H;J96.01;28;0,0435
A11H;J96.11;28;0,0435
A11H;I50.14;19;0,0295
A11H;I50.01;17;0,0264
A11H;G62.80;16;0,0248
A11H;J69.0;16;0,0248
A11H;J96.00;16;0,0248
A11H;G93.1;12;0,0186
A11H;J96.10;11;0,0171
A11H;J15.8;10;0,0155
A11H;J18.0;10;0,0155
A11H;J18.1;10;0,0155
A11H;J18.9;10;0,0155
A11H;A41.9;9;0,014
A11H;J15.1;9;0,014
A11H;J44.19;9;0,014
A11H;A41.0;8;0,0124
A11H;I21.0;8;0,0124
A11H;I49.0;8;0,0124
A11H;A41.8;7;0,0109
A11H;J15.0;7;0,0109
A11H;J15.2;7;0,0109
A11H;J15.5;7;0,0109
A11H;J44.11;7;0,0109
A11H;A41.51;6;0,0093
A11H;J15.6;6;0,0093
A11H;J15.9;6;0,0093
A11H;I46.0;5;0,0078
A11H;J20.8;5;0,0078
A11H;G12.2;4;0,0062
A11H;G41.2;4;0,0062
A11H;I21.4;4;0,0062
A11H;I63.4;4;0,0062
A11H;J14;4;0,0062
A11H;J18.8;4;0,0062
A11H;J44.89;4;0,0062
A11H;J80.03;4;0,0062
A11H;J85.1;4;0,0062
A13A;I21.4;46;0,0433
A13A;J80.03;21;0,0198
A13A;I50.14;19;0,0179
A13A;I21.0;18;0,0169
A13A;I33.0;17;0,016
A13A;I61.0;17;0,016
A13A;A41.0;16;0,0151
A13A;A41.9;16;0,0151
A13A;I21.1;12;0,0113
A13A;I25.13;12;0,0113
A13A;S06.5;12;0,0113
A13A;A41.8;11;0,0104
A13A;I34.0;11;0,0104
A13A;I50.01;11;0,0104
A13A;I71.01;11;0,0104
A13A;J44.00;11;0,0104
A13A;J96.01;11;0,0104
A13A;K55.0;11;0,0104
A13A;I49.0;10;0,0094
A13A;I63.3;10;0,0094
A13A;J44.09;10;0,0094
A13A;A41.51;9;0,0085
A13A;C25.0;9;0,0085
A13A;I63.4;9;0,0085
A13A;J10.0;9;0,0085
A13A;J69.0;9;0,0085
A13A;C20;8;0,0075
A13A;I35.0;8;0,0075
A13A;J18.9;8;0,0075
A13A;N18.5;8;0,0075
A13A;I60.1;7;0,0066
A13A;I63.5;7;0,0066
A13A;I71.3;7;0,0066
A13A;I71.4;7;0,0066
A13A;J44.10;7;0,0066
A13A;N17.93;7;0,0066
A13A;A41.1;6;0,0056
A13A;C34.1;6;0,0056
A13A;C34.3;6;0,0056
A13A;C67.8;6;0,0056
A13A;I46.0;6;0,0056
A13A;I60.2;6;0,0056
A13A;J13;6;0,0056
A13A;K70.3;6;0,0056
A13A;S06.6;6;0,0056
A13A;A40.3;5;0,0047
A13A;A48.1;5;0,0047
A13A;I20.0;5;0,0047
A13A;I20.8;5;0,0047
A13A;I71.1;5;0,0047
A13A;I71.6;5;0,0047
A13A;J15.2;5;0,0047
A13A;J15.6;5;0,0047
A13A;J15.8;5;0,0047
A13A;J18.1;5;0,0047
A13A;S72.01;5;0,0047
A13A;T84.5;5;0,0047
A13A;A41.52;4;0,0038
A13A;C16.0;4;0,0038
A13A;C16.3;4;0,0038
A13A;I26.9;4;0,0038
A13A;I35.1;4;0,0038
A13A;I35.2;4;0,0038
A13A;I60.0;4;0,0038
A13A;I60.6;4;0,0038
A13A;I61.4;4;0,0038
A13A;I61.5;4;0,0038
A13A;I71.05;4;0,0038
A13A;K56.6;4;0,0038
A13A;Q21.3;4;0,0038
A13A;S22.04;4;0,0038
A13B;I21.4;31;0,0372
A13B;C15.5;20;0,024
A13B;I34.0;18;0,0216
A13B;I25.13;17;0,0204
A13B;I35.0;17;0,0204
A13B;Q21.0;16;0,0192
A13B;C78.7;14;0,0168
A13B;Q21.2;14;0,0168
A13B;C16.0;12;0,0144
A13B;I21.0;12;0,0144
A13B;I71.01;12;0,0144
A13B;I35.2;11;0,0132
A13B;A41.9;10;0,012
A13B;D32.0;10;0,012
A13B;C03.1;9;0,0108
A13B;C79.3;9;0,0108
A13B;I50.14;9;0,0108
A13B;I71.2;9;0,0108
A13B;N17.93;9;0,0108
A13B;A41.8;8;0,0096
A13B;C04.8;8;0,0096
A13B;I50.01;8;0,0096
A13B;A41.1;7;0,0084
